order_id,customer_id,customer_name,product_name,quantity,unit_price,order_status,order_date,updated_at
9501,748,Manoj Rao,Keyboard,5,2500,Completed,2026-03-21,2026-03-23 22:52:00
9502,543,Divya Menon,Monitor,3,15000,Cancelled,2026-04-09,2026-04-09 20:55:00
9503,789,Vikram Singh,Power Bank,4,2200,Completed,2026-08-05,2026-08-07 20:51:00
9504,1140,Priya Reddy,Monitor,1,15000,Completed,2026-01-20,2026-01-22 13:52:00
9505,537,Kiran Patel,Monitor,3,15000,Completed,2026-03-05,2026-03-06 12:44:00
9506,729,Suresh Kumar,Webcam,1,5000,Completed,2026-03-19,2026-03-21 23:22:00
9507,571,Suresh Kumar,Printer,1,12000,Pending,2026-06-17,2026-06-19 06:21:00
9508,875,Suresh Kumar,Webcam,5,5000,Completed,2026-07-08,2026-07-08 18:09:00
9509,800,Suresh Kumar,Laptop Bag,1,3500,Completed,2026-01-17,2026-01-19 21:21:00
9510,949,Priya Reddy,Monitor,2,15000,Completed,2026-07-05,2026-07-06 10:55:00
9511,1394,Pooja Iyer,Power Bank,4,2200,Pending,2026-04-02,2026-04-03 13:24:00
9512,1046,Priya Reddy,Printer,4,12000,Completed,2026-06-29,2026-07-01 07:55:00
9513,1391,Rohit Verma,Printer,4,12000,Cancelled,2026-03-07,2026-03-08 09:01:00
9514,1030,Vikram Singh,Laptop,3,65000,Pending,2026-02-16,2026-02-16 16:10:00
9515,1048,Neha Singh,Tablet,4,30000,Pending,2026-04-30,2026-04-30 17:45:00
9516,543,Divya Menon,Monitor,4,15000,Cancelled,2026-05-06,2026-05-07 21:58:00
9517,978,Suresh Kumar,Smart Watch,2,7500,Pending,2026-03-10,2026-03-13 00:11:00
9518,1252,Kiran Patel,Mobile Phone,4,25000,Completed,2026-04-02,2026-04-04 04:55:00
9519,867,Neha Singh,Headphones,4,4500,Completed,2026-02-13,2026-02-13 02:11:00
9520,1121,Priya Reddy,Laptop,2,65000,Completed,2026-04-10,2026-04-11 13:41:00
9521,720,Ajay Reddy,Mouse,1,1200,Cancelled,2026-05-12,2026-05-12 22:21:00
9522,1185,Neha Singh,Printer,2,12000,Completed,2026-08-03,2026-08-03 07:12:00
9523,1195,Rohit Verma,Headphones,5,4500,Completed,2026-08-12,2026-08-13 20:48:00
9524,672,Sneha Rao,Keyboard,2,2500,Cancelled,2026-05-03,2026-05-04 15:57:00
9525,857,Rahul Sharma,Smart Watch,3,7500,Completed,2026-08-30,2026-09-01 02:02:00
9526,912,Pooja Iyer,Webcam,2,5000,Completed,2026-04-17,2026-04-17 02:16:00
9527,1382,Kiran Patel,Mouse,4,1200,Pending,2026-06-24,2026-06-25 22:13:00
9528,731,Ananya Das,Monitor,2,15000,Completed,2026-07-12,2026-07-12 22:55:00
9529,549,Pooja Iyer,Power Bank,1,2200,Completed,2026-03-22,2026-03-23 22:00:00
9530,1224,Suresh Kumar,Keyboard,4,2500,Cancelled,2026-03-19,2026-03-21 07:00:00
9531,1206,Rohit Verma,Smart Watch,3,7500,Completed,2026-05-31,2026-05-31 23:58:00
9532,677,Priya Reddy,Mobile Phone,2,25000,Completed,2026-09-06,2026-09-06 10:52:00
9533,626,Vikram Singh,SSD,5,8000,Completed,2026-02-13,2026-02-15 11:55:00
9534,1281,Rohit Verma,Laptop,5,65000,Completed,2026-01-26,2026-01-28 14:27:00
9535,843,Kiran Patel,RAM,2,4000,Cancelled,2026-01-01,2026-01-01 01:13:00
9536,839,Ananya Das,Laptop,5,65000,Completed,2026-03-10,2026-03-10 10:36:00
9537,1239,Priya Reddy,Smart Watch,2,7500,Completed,2026-01-03,2026-01-05 02:52:00
9538,1358,Sneha Rao,USB Hub,1,1800,Pending,2026-02-14,2026-02-16 12:03:00
9539,983,Neha Singh,Monitor,5,15000,Completed,2026-01-22,2026-01-24 06:52:00
9540,800,Kiran Patel,Mobile Phone,4,25000,Completed,2026-01-21,2026-01-22 05:15:00
9541,638,Neha Singh,Mobile Phone,1,25000,Completed,2026-04-11,2026-04-13 16:10:00
9542,1180,Rohit Verma,Mouse,1,1200,Cancelled,2026-03-29,2026-03-31 18:22:00
9543,860,Rohit Verma,Mobile Phone,5,25000,Completed,2026-02-19,2026-02-19 07:45:00
9544,561,Priya Reddy,USB Hub,4,1800,Cancelled,2026-02-09,2026-02-10 22:17:00
9545,1295,Arjun Kumar,Laptop Bag,1,3500,Pending,2026-07-03,2026-07-03 14:30:00
9546,1237,Meera Nair,RAM,3,4000,Completed,2026-03-08,2026-03-09 18:51:00
9547,585,Meera Nair,Mouse,1,1200,Completed,2026-02-19,2026-02-19 15:59:00
9548,513,Arjun Kumar,SSD,2,8000,Completed,2026-06-17,2026-06-19 12:38:00
9549,1008,Meera Nair,USB Hub,2,1800,Pending,2026-07-25,2026-07-27 23:36:00
9550,1171,Arjun Kumar,Headphones,4,4500,Pending,2026-04-27,2026-04-28 23:29:00
9551,1155,Suresh Kumar,SSD,2,8000,Cancelled,2026-05-31,2026-06-02 07:49:00
9552,906,Manoj Rao,Mouse,4,1200,Cancelled,2026-05-26,2026-05-28 06:24:00
9553,1474,Divya Menon,Printer,3,12000,Completed,2026-02-14,2026-02-15 07:17:00
9554,1108,Meera Nair,Keyboard,5,2500,Completed,2026-01-31,2026-02-01 04:55:00
9555,1437,Rahul Sharma,Laptop,4,65000,Completed,2026-07-10,2026-07-12 18:34:00
9556,1336,Meera Nair,Keyboard,2,2500,Pending,2026-07-07,2026-07-07 05:19:00
9557,521,Divya Menon,Webcam,4,5000,Pending,2026-06-25,2026-06-26 00:01:00
9558,1007,Suresh Kumar,Printer,3,12000,Completed,2026-01-19,2026-01-21 02:12:00
9559,651,Priya Reddy,SSD,4,8000,Pending,2026-07-15,2026-07-17 13:23:00
9560,1124,Suresh Kumar,Tablet,2,30000,Completed,2026-08-09,2026-08-10 03:02:00
9561,946,Suresh Kumar,Smart Watch,3,7500,Pending,2026-04-15,2026-04-16 01:00:00
9562,1128,Suresh Kumar,Printer,3,12000,Completed,2026-04-14,2026-04-15 12:44:00
9563,575,Arjun Kumar,Keyboard,4,2500,Completed,2026-08-30,2026-08-30 15:17:00
9564,510,Rohit Verma,SSD,2,8000,Completed,2026-06-17,2026-06-17 14:01:00
9565,905,Suresh Kumar,Monitor,2,15000,Completed,2026-05-19,2026-05-20 16:19:00
9566,620,Priya Reddy,Monitor,5,15000,Cancelled,2026-08-26,2026-08-27 16:25:00
9567,1242,Divya Menon,Mouse,5,1200,Completed,2026-07-23,2026-07-25 20:46:00
9568,828,Sneha Rao,Monitor,1,15000,Cancelled,2026-06-28,2026-06-29 06:00:00
9569,1195,Ajay Reddy,Printer,1,12000,Pending,2026-05-16,2026-05-16 04:24:00
9570,659,Divya Menon,Mouse,3,1200,Completed,2026-03-22,2026-03-24 11:45:00
9571,690,Pooja Iyer,RAM,4,4000,Completed,2026-01-17,2026-01-17 16:56:00
9572,688,Pooja Iyer,Printer,2,12000,Pending,2026-03-19,2026-03-22 00:50:00
9573,1178,Arjun Kumar,Tablet,5,30000,Completed,2026-01-29,2026-01-29 06:54:00
9574,1108,Pooja Iyer,Smart Watch,3,7500,Pending,2026-01-05,2026-01-06 11:46:00
9575,867,Ananya Das,Headphones,2,4500,Completed,2026-05-31,2026-05-31 14:18:00
9576,1181,Ananya Das,Mobile Phone,1,25000,Completed,2026-08-04,2026-08-06 07:56:00
9577,1300,Kiran Patel,Laptop,5,65000,Pending,2026-07-14,2026-07-16 09:58:00
9578,1213,Manoj Rao,Laptop,3,65000,Completed,2026-03-07,2026-03-07 23:53:00
9579,593,Manoj Rao,Tablet,4,30000,Pending,2026-01-08,2026-01-08 04:24:00
9580,1317,Suresh Kumar,Keyboard,5,2500,Completed,2026-03-25,2026-03-27 14:34:00
9581,755,Kiran Patel,Mobile Phone,2,25000,Pending,2026-07-12,2026-07-13 19:58:00
9582,1295,Manoj Rao,RAM,1,4000,Completed,2026-03-19,2026-03-19 11:15:00
9583,823,Vikram Singh,RAM,4,4000,Completed,2026-03-14,2026-03-14 17:29:00
9584,523,Neha Singh,RAM,5,4000,Completed,2026-03-24,2026-03-25 01:45:00
9585,1152,Neha Singh,Mouse,2,1200,Pending,2026-08-31,2026-08-31 07:11:00
9586,1063,Priya Reddy,Laptop Bag,5,3500,Pending,2026-06-28,2026-06-28 15:52:00
9587,1280,Priya Reddy,RAM,4,4000,Completed,2026-01-24,2026-01-25 09:56:00
9588,1324,Rohit Verma,Webcam,3,5000,Completed,2026-08-06,2026-08-07 08:55:00
9589,1069,Kiran Patel,USB Hub,4,1800,Completed,2026-02-06,2026-02-06 22:30:00
9590,646,Kiran Patel,Webcam,3,5000,Completed,2026-07-26,2026-07-27 14:45:00
9591,792,Arjun Kumar,Mobile Phone,4,25000,Completed,2026-02-18,2026-02-20 20:33:00
9592,560,Rohit Verma,Printer,5,12000,Pending,2026-04-15,2026-04-17 02:03:00
9593,1396,Rahul Sharma,Laptop Bag,1,3500,Completed,2026-01-16,2026-01-19 00:02:00
9594,1021,Meera Nair,Mobile Phone,3,25000,Completed,2026-05-25,2026-05-27 02:20:00
9595,909,Manoj Rao,Smart Watch,2,7500,Cancelled,2026-07-31,2026-08-01 05:57:00
9596,1271,Neha Singh,Tablet,2,30000,Completed,2026-04-09,2026-04-09 21:53:00
9597,523,Suresh Kumar,Keyboard,3,2500,Cancelled,2026-05-30,2026-05-30 22:55:00
9598,1030,Arjun Kumar,Printer,3,12000,Completed,2026-05-06,2026-05-08 01:24:00
9599,1217,Ananya Das,Power Bank,3,2200,Completed,2026-07-06,2026-07-08 12:58:00
9600,1242,Divya Menon,Laptop,3,65000,Completed,2026-04-29,2026-04-30 00:56:00
9601,889,Pooja Iyer,Power Bank,4,2200,Completed,2026-06-09,2026-06-09 11:59:00
9602,726,Sneha Rao,Laptop Bag,4,3500,Pending,2026-08-02,2026-08-02 21:28:00
9603,1089,Meera Nair,Headphones,4,4500,Completed,2026-08-16,2026-08-17 12:05:00
9604,1075,Meera Nair,Power Bank,2,2200,Cancelled,2026-04-30,2026-05-02 06:56:00
9605,837,Rahul Sharma,USB Hub,2,1800,Completed,2026-03-19,2026-03-20 23:23:00
9606,1409,Priya Reddy,USB Hub,1,1800,Cancelled,2026-05-30,2026-06-01 08:15:00
9607,1362,Ananya Das,Keyboard,1,2500,Pending,2026-01-09,2026-01-09 21:59:00
9608,1495,Ajay Reddy,Mobile Phone,1,25000,Completed,2026-08-09,2026-08-12 00:07:00
9609,926,Ajay Reddy,RAM,3,4000,Completed,2026-08-04,2026-08-06 00:18:00
9610,1336,Vikram Singh,Printer,1,12000,Pending,2026-04-04,2026-04-05 05:38:00
9611,1061,Sneha Rao,Mouse,4,1200,Cancelled,2026-04-11,2026-04-13 23:03:00
9612,710,Pooja Iyer,Mouse,1,1200,Pending,2026-01-28,2026-01-30 05:48:00
9613,1149,Sneha Rao,Headphones,5,4500,Pending,2026-07-24,2026-07-25 22:48:00
9614,1124,Rahul Sharma,USB Hub,4,1800,Pending,2026-02-16,2026-02-16 22:45:00
9615,1306,Sneha Rao,Printer,4,12000,Completed,2026-07-17,2026-07-17 18:48:00
9616,908,Vikram Singh,Power Bank,4,2200,Pending,2026-01-25,2026-01-27 03:58:00
9617,873,Rohit Verma,Laptop,4,65000,Completed,2026-04-02,2026-04-04 19:46:00
9618,977,Vikram Singh,Laptop,1,65000,Pending,2026-08-04,2026-08-06 01:11:00
9619,632,Pooja Iyer,Mobile Phone,5,25000,Completed,2026-03-29,2026-03-30 05:37:00
9620,1113,Arjun Kumar,Laptop,2,65000,Pending,2026-04-05,2026-04-06 10:35:00
9621,1020,Rahul Sharma,Laptop Bag,4,3500,Pending,2026-07-13,2026-07-13 18:54:00
9622,613,Vikram Singh,Tablet,5,30000,Completed,2026-09-08,2026-09-08 07:29:00
9623,768,Arjun Kumar,Tablet,2,30000,Completed,2026-07-29,2026-07-30 04:34:00
9624,673,Meera Nair,USB Hub,4,1800,Completed,2026-01-29,2026-01-31 15:10:00
9625,1019,Pooja Iyer,Mouse,1,1200,Completed,2026-08-15,2026-08-15 09:39:00
9626,1127,Ananya Das,SSD,1,8000,Completed,2026-07-14,2026-07-14 19:49:00
9627,1176,Kiran Patel,Laptop Bag,4,3500,Completed,2026-01-30,2026-01-31 05:30:00
9628,1423,Vikram Singh,SSD,4,8000,Completed,2026-05-23,2026-05-24 21:00:00
9629,769,Rahul Sharma,Tablet,1,30000,Cancelled,2026-03-23,2026-03-24 08:17:00
9630,962,Suresh Kumar,Headphones,4,4500,Completed,2026-06-14,2026-06-15 18:51:00
9631,743,Divya Menon,Smart Watch,1,7500,Pending,2026-01-07,2026-01-09 04:16:00
9632,1001,Ajay Reddy,Webcam,4,5000,Completed,2026-02-28,2026-03-01 21:37:00
9633,824,Manoj Rao,Mobile Phone,2,25000,Completed,2026-04-10,2026-04-11 16:47:00
9634,989,Ajay Reddy,Headphones,1,4500,Completed,2026-03-23,2026-03-24 07:49:00
9635,1325,Vikram Singh,Webcam,4,5000,Completed,2026-05-29,2026-05-30 06:23:00
9636,688,Rahul Sharma,Headphones,3,4500,Completed,2026-04-05,2026-04-06 19:42:00
9637,954,Arjun Kumar,Keyboard,2,2500,Completed,2026-08-01,2026-08-02 16:17:00
9638,1154,Rahul Sharma,Printer,5,12000,Cancelled,2026-01-11,2026-01-12 15:26:00
9639,704,Divya Menon,Printer,3,12000,Completed,2026-08-12,2026-08-13 03:34:00
9640,838,Arjun Kumar,Monitor,3,15000,Completed,2026-04-12,2026-04-14 05:31:00
9641,918,Ananya Das,Laptop Bag,5,3500,Completed,2026-02-25,2026-02-27 08:59:00
9642,1413,Arjun Kumar,Webcam,3,5000,Completed,2026-02-18,2026-02-20 20:28:00
9643,1072,Ajay Reddy,Printer,3,12000,Pending,2026-05-18,2026-05-20 13:07:00
9644,1266,Arjun Kumar,Smart Watch,5,7500,Completed,2026-08-26,2026-08-28 12:00:00
9645,525,Vikram Singh,USB Hub,2,1800,Completed,2026-07-07,2026-07-07 03:21:00
9646,1031,Manoj Rao,Webcam,5,5000,Completed,2026-04-09,2026-04-11 16:52:00
9647,1138,Priya Reddy,USB Hub,5,1800,Cancelled,2026-03-11,2026-03-13 07:25:00
9648,1068,Pooja Iyer,Mouse,4,1200,Pending,2026-02-18,2026-02-19 01:10:00
9649,1096,Rohit Verma,RAM,5,4000,Pending,2026-03-31,2026-04-02 14:04:00
9650,1495,Meera Nair,Printer,5,12000,Pending,2026-04-06,2026-04-07 23:27:00
9651,689,Suresh Kumar,RAM,5,4000,Pending,2026-04-08,2026-04-09 08:57:00
9652,1494,Suresh Kumar,Mobile Phone,4,25000,Completed,2026-02-04,2026-02-06 06:27:00
9653,963,Manoj Rao,Laptop Bag,1,3500,Completed,2026-07-05,2026-07-06 05:11:00
9654,1330,Rahul Sharma,Laptop,2,65000,Cancelled,2026-01-12,2026-01-14 18:49:00
9655,1047,Rahul Sharma,Monitor,5,15000,Completed,2026-03-06,2026-03-08 02:50:00
9656,903,Divya Menon,RAM,4,4000,Cancelled,2026-02-07,2026-02-08 04:05:00
9657,709,Pooja Iyer,Mouse,5,1200,Completed,2026-09-05,2026-09-08 00:52:00
9658,917,Ananya Das,RAM,4,4000,Pending,2026-09-07,2026-09-08 22:10:00
9659,1260,Meera Nair,USB Hub,4,1800,Completed,2026-07-25,2026-07-27 10:11:00
9660,1090,Vikram Singh,Headphones,2,4500,Completed,2026-08-10,2026-08-12 08:17:00
9661,816,Priya Reddy,Monitor,5,15000,Completed,2026-05-16,2026-05-17 13:41:00
9662,663,Kiran Patel,Laptop,5,65000,Completed,2026-05-19,2026-05-21 12:46:00
9663,1051,Neha Singh,Laptop Bag,5,3500,Completed,2026-06-29,2026-06-29 10:17:00
9664,1115,Kiran Patel,Mouse,4,1200,Completed,2026-05-12,2026-05-13 15:30:00
9665,718,Ananya Das,Tablet,4,30000,Completed,2026-04-23,2026-04-23 02:30:00
9666,1154,Rahul Sharma,Keyboard,3,2500,Completed,2026-01-08,2026-01-09 21:44:00
9667,980,Ananya Das,Mouse,3,1200,Completed,2026-01-29,2026-01-30 09:52:00
9668,1218,Arjun Kumar,USB Hub,5,1800,Pending,2026-05-13,2026-05-13 17:09:00
9669,550,Rohit Verma,Printer,4,12000,Pending,2026-05-25,2026-05-27 04:21:00
9670,665,Rohit Verma,Tablet,2,30000,Completed,2026-02-27,2026-02-28 23:27:00
9671,904,Vikram Singh,Printer,5,12000,Completed,2026-05-15,2026-05-16 23:50:00
9672,1153,Ajay Reddy,RAM,1,4000,Cancelled,2026-05-22,2026-05-23 21:34:00
9673,1012,Ajay Reddy,Power Bank,1,2200,Completed,2026-04-08,2026-04-10 05:06:00
9674,1229,Rohit Verma,Monitor,5,15000,Completed,2026-06-01,2026-06-02 14:09:00
9675,1393,Rohit Verma,Mobile Phone,2,25000,Completed,2026-05-11,2026-05-13 23:02:00
9676,1014,Divya Menon,Keyboard,1,2500,Completed,2026-06-01,2026-06-03 13:34:00
9677,578,Meera Nair,Laptop,5,65000,Completed,2026-02-16,2026-02-17 04:37:00
9678,1208,Sneha Rao,Headphones,4,4500,Cancelled,2026-02-05,2026-02-05 01:23:00
9679,884,Ananya Das,Mobile Phone,4,25000,Completed,2026-09-08,2026-09-09 20:44:00
9680,539,Pooja Iyer,Power Bank,4,2200,Completed,2026-08-05,2026-08-05 18:36:00
9681,1129,Manoj Rao,Mobile Phone,4,25000,Completed,2026-02-19,2026-02-21 09:00:00
9682,650,Suresh Kumar,Mobile Phone,3,25000,Completed,2026-04-24,2026-04-24 10:03:00
9683,787,Neha Singh,Laptop,2,65000,Completed,2026-08-05,2026-08-05 23:49:00
9684,780,Rohit Verma,USB Hub,4,1800,Completed,2026-04-08,2026-04-08 19:10:00
9685,1133,Arjun Kumar,Laptop Bag,5,3500,Completed,2026-08-12,2026-08-13 06:10:00
9686,1377,Ajay Reddy,Printer,4,12000,Pending,2026-05-11,2026-05-12 08:43:00
9687,1480,Manoj Rao,Laptop Bag,3,3500,Completed,2026-07-02,2026-07-02 09:47:00
9688,1102,Neha Singh,Headphones,4,4500,Pending,2026-07-10,2026-07-11 10:01:00
9689,668,Neha Singh,Mouse,3,1200,Completed,2026-05-29,2026-05-29 15:10:00
9690,1388,Neha Singh,Mouse,5,1200,Completed,2026-08-27,2026-08-29 17:45:00
9691,1252,Neha Singh,Power Bank,5,2200,Completed,2026-03-31,2026-04-01 15:40:00
9692,1195,Sneha Rao,USB Hub,2,1800,Pending,2026-09-05,2026-09-07 14:07:00
9693,967,Vikram Singh,Power Bank,5,2200,Pending,2026-01-19,2026-01-21 03:56:00
9694,546,Vikram Singh,SSD,5,8000,Completed,2026-06-24,2026-06-26 01:41:00
9695,1343,Vikram Singh,Mouse,4,1200,Pending,2026-05-30,2026-05-31 05:49:00
9696,1270,Priya Reddy,Keyboard,3,2500,Completed,2026-03-11,2026-03-12 22:57:00
9697,728,Vikram Singh,Monitor,1,15000,Completed,2026-04-23,2026-04-24 05:14:00
9698,1393,Kiran Patel,Webcam,1,5000,Completed,2026-04-21,2026-04-23 15:15:00
9699,1147,Divya Menon,Laptop,4,65000,Completed,2026-07-09,2026-07-10 18:18:00
9700,1003,Ajay Reddy,SSD,5,8000,Completed,2026-03-15,2026-03-16 23:43:00
9701,994,Pooja Iyer,USB Hub,2,1800,Completed,2026-07-17,2026-07-19 02:13:00
9702,693,Pooja Iyer,Keyboard,5,2500,Completed,2026-08-25,2026-08-26 01:05:00
9703,802,Ananya Das,Mobile Phone,3,25000,Completed,2026-02-15,2026-02-17 11:57:00
9704,1370,Rohit Verma,Tablet,3,30000,Completed,2026-08-08,2026-08-08 15:49:00
9705,776,Suresh Kumar,Mouse,4,1200,Cancelled,2026-08-08,2026-08-10 15:43:00
9706,1269,Divya Menon,Mouse,1,1200,Completed,2026-05-22,2026-05-23 05:59:00
9707,1434,Neha Singh,Laptop Bag,2,3500,Cancelled,2026-01-13,2026-01-16 00:27:00
9708,1207,Manoj Rao,Mouse,4,1200,Completed,2026-05-30,2026-05-31 15:08:00
9709,1005,Pooja Iyer,Power Bank,1,2200,Pending,2026-08-28,2026-08-29 04:10:00
9710,717,Vikram Singh,Webcam,4,5000,Completed,2026-07-25,2026-07-25 23:38:00
9711,864,Meera Nair,SSD,2,8000,Completed,2026-03-05,2026-03-06 12:02:00
9712,1349,Ajay Reddy,Webcam,1,5000,Pending,2026-08-16,2026-08-18 19:24:00
9713,1339,Pooja Iyer,Power Bank,1,2200,Completed,2026-03-21,2026-03-22 18:16:00
9714,805,Priya Reddy,Tablet,5,30000,Completed,2026-04-21,2026-04-22 06:00:00
9715,558,Ananya Das,Printer,3,12000,Completed,2026-04-21,2026-04-22 17:45:00
9716,1292,Vikram Singh,USB Hub,1,1800,Pending,2026-07-14,2026-07-16 18:55:00
9717,705,Pooja Iyer,SSD,3,8000,Cancelled,2026-03-01,2026-03-04 00:43:00
9718,737,Meera Nair,Tablet,4,30000,Cancelled,2026-06-23,2026-06-25 07:58:00
9719,827,Neha Singh,USB Hub,2,1800,Completed,2026-02-18,2026-02-19 21:48:00
9720,678,Ajay Reddy,USB Hub,1,1800,Completed,2026-03-01,2026-03-03 17:20:00
9721,680,Rohit Verma,SSD,4,8000,Completed,2026-04-14,2026-04-14 09:04:00
9722,996,Sneha Rao,RAM,5,4000,Completed,2026-08-18,2026-08-18 10:40:00
9723,1488,Divya Menon,Laptop Bag,4,3500,Completed,2026-06-17,2026-06-18 20:30:00
9724,654,Priya Reddy,Headphones,4,4500,Completed,2026-02-25,2026-02-26 09:35:00
9725,1489,Divya Menon,Laptop Bag,1,3500,Completed,2026-02-18,2026-02-19 06:44:00
9726,924,Suresh Kumar,Keyboard,5,2500,Completed,2026-05-31,2026-05-31 14:59:00
9727,932,Priya Reddy,RAM,4,4000,Completed,2026-02-23,2026-02-25 04:56:00
9728,1449,Neha Singh,Laptop Bag,1,3500,Pending,2026-05-06,2026-05-07 23:16:00
9729,1348,Divya Menon,Printer,1,12000,Completed,2026-02-15,2026-02-15 17:00:00
9730,574,Divya Menon,Monitor,1,15000,Completed,2026-09-02,2026-09-04 17:25:00
9731,932,Vikram Singh,SSD,2,8000,Completed,2026-03-17,2026-03-19 20:58:00
9732,748,Manoj Rao,Smart Watch,1,7500,Completed,2026-02-18,2026-02-19 21:50:00
9733,763,Vikram Singh,Headphones,1,4500,Cancelled,2026-03-25,2026-03-26 22:30:00
9734,1227,Arjun Kumar,Laptop Bag,2,3500,Completed,2026-01-10,2026-01-10 08:13:00
9735,913,Arjun Kumar,Tablet,1,30000,Pending,2026-04-07,2026-04-07 11:25:00
9736,1202,Suresh Kumar,RAM,1,4000,Completed,2026-05-24,2026-05-25 20:49:00
9737,713,Meera Nair,SSD,3,8000,Completed,2026-08-04,2026-08-06 04:33:00
9738,876,Divya Menon,Power Bank,5,2200,Completed,2026-06-15,2026-06-17 11:13:00
9739,810,Neha Singh,Power Bank,5,2200,Pending,2026-08-06,2026-08-07 02:23:00
9740,1074,Meera Nair,Keyboard,1,2500,Completed,2026-08-24,2026-08-26 18:45:00
9741,1488,Manoj Rao,Power Bank,5,2200,Pending,2026-08-05,2026-08-07 07:34:00
9742,864,Rahul Sharma,Power Bank,2,2200,Completed,2026-05-14,2026-05-16 18:17:00
9743,1465,Neha Singh,USB Hub,4,1800,Completed,2026-09-01,2026-09-01 11:09:00
9744,1144,Kiran Patel,Mobile Phone,2,25000,Pending,2026-01-03,2026-01-05 17:19:00
9745,582,Rohit Verma,Smart Watch,1,7500,Pending,2026-01-17,2026-01-18 19:59:00
9746,550,Rohit Verma,SSD,5,8000,Completed,2026-03-07,2026-03-09 06:04:00
9747,628,Divya Menon,Headphones,5,4500,Completed,2026-04-19,2026-04-22 00:11:00
9748,1126,Kiran Patel,Mouse,1,1200,Cancelled,2026-02-09,2026-02-10 19:43:00
9749,1192,Meera Nair,Keyboard,3,2500,Pending,2026-03-08,2026-03-10 14:16:00
9750,1371,Arjun Kumar,Power Bank,3,2200,Completed,2026-03-17,2026-03-17 19:44:00
9751,964,Pooja Iyer,Laptop,5,65000,Completed,2026-01-02,2026-01-02 09:29:00
9752,782,Rahul Sharma,Headphones,2,4500,Completed,2026-06-23,2026-06-23 23:27:00
9753,827,Rohit Verma,Printer,5,12000,Pending,2026-03-29,2026-03-30 19:13:00
9754,652,Suresh Kumar,Laptop,4,65000,Pending,2026-04-12,2026-04-12 12:24:00
9755,717,Ananya Das,Mobile Phone,2,25000,Completed,2026-06-24,2026-06-26 22:07:00
9756,813,Arjun Kumar,Mouse,5,1200,Completed,2026-02-07,2026-02-09 23:34:00
9757,1464,Kiran Patel,Laptop Bag,2,3500,Completed,2026-06-04,2026-06-04 02:20:00
9758,726,Rahul Sharma,Webcam,1,5000,Completed,2026-02-11,2026-02-13 07:55:00
9759,525,Neha Singh,Mouse,1,1200,Completed,2026-03-10,2026-03-11 09:35:00
9760,638,Pooja Iyer,Laptop,1,65000,Completed,2026-03-27,2026-03-28 09:07:00
9761,1188,Pooja Iyer,RAM,5,4000,Completed,2026-07-01,2026-07-01 04:42:00
9762,728,Neha Singh,Webcam,5,5000,Completed,2026-01-06,2026-01-08 13:26:00
9763,1373,Manoj Rao,Mobile Phone,2,25000,Completed,2026-08-27,2026-08-29 13:53:00
9764,1415,Rohit Verma,Headphones,4,4500,Completed,2026-06-12,2026-06-12 14:00:00
9765,711,Kiran Patel,Webcam,3,5000,Completed,2026-06-09,2026-06-10 04:52:00
9766,1347,Sneha Rao,RAM,4,4000,Cancelled,2026-08-26,2026-08-28 19:41:00
9767,749,Vikram Singh,USB Hub,1,1800,Pending,2026-05-18,2026-05-20 19:16:00
9768,1244,Manoj Rao,RAM,4,4000,Completed,2026-06-04,2026-06-05 22:13:00
9769,767,Sneha Rao,Power Bank,1,2200,Completed,2026-03-13,2026-03-14 02:22:00
9770,655,Ananya Das,Webcam,1,5000,Completed,2026-04-20,2026-04-21 09:05:00
9771,1452,Suresh Kumar,Smart Watch,2,7500,Completed,2026-02-07,2026-02-07 11:02:00
9772,616,Priya Reddy,RAM,2,4000,Cancelled,2026-02-01,2026-02-03 18:50:00
9773,896,Arjun Kumar,Mobile Phone,3,25000,Completed,2026-01-18,2026-01-18 11:07:00
9774,1431,Vikram Singh,Smart Watch,2,7500,Pending,2026-01-05,2026-01-07 03:38:00
9775,756,Neha Singh,Tablet,3,30000,Pending,2026-03-06,2026-03-07 19:43:00
9776,1312,Ananya Das,Mouse,4,1200,Pending,2026-01-04,2026-01-06 04:26:00
9777,1042,Kiran Patel,Monitor,4,15000,Pending,2026-03-22,2026-03-22 17:03:00
9778,1201,Divya Menon,Power Bank,2,2200,Completed,2026-02-25,2026-02-26 06:52:00
9779,823,Manoj Rao,Mobile Phone,3,25000,Completed,2026-02-24,2026-02-24 22:00:00
9780,876,Arjun Kumar,Power Bank,1,2200,Completed,2026-08-14,2026-08-16 14:05:00
9781,1364,Suresh Kumar,SSD,5,8000,Completed,2026-08-05,2026-08-07 18:39:00
9782,1438,Arjun Kumar,Printer,4,12000,Completed,2026-04-03,2026-04-04 18:30:00
9783,915,Pooja Iyer,Smart Watch,3,7500,Pending,2026-02-14,2026-02-14 12:18:00
9784,549,Suresh Kumar,Smart Watch,5,7500,Cancelled,2026-06-29,2026-06-30 01:13:00
9785,761,Vikram Singh,Laptop,3,65000,Completed,2026-08-04,2026-08-04 21:22:00
9786,858,Arjun Kumar,Headphones,2,4500,Completed,2026-08-25,2026-08-28 00:39:00
9787,574,Neha Singh,SSD,4,8000,Pending,2026-03-26,2026-03-28 04:38:00
9788,583,Manoj Rao,Keyboard,1,2500,Pending,2026-09-04,2026-09-05 12:19:00
